step,t_sec,timestamp,frame_id_hex,byte0,byte1,byte2,byte3,byte4,byte5,byte6,byte7,can_heartbeat_ok,llm_case
0,0.0,2026-04-08T09:00:00+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
0,0.0,2026-04-08T09:00:00+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
0,0.0,2026-04-08T09:00:00+00:00,0x18F183A0,144,1,109,0,171,5,142,3,1,
0,0.0,2026-04-08T09:00:00+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
0,0.0,2026-04-08T09:00:00+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
0,0.0,2026-04-08T09:00:00+00:00,0x18F189A0,99,0,6,0,0,0,0,0,1,
0,0.0,2026-04-08T09:00:00+00:00,0x18F190A0,142,3,1,1,222,0,0,0,1,
1,0.1,2026-04-08T09:00:00.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
1,0.1,2026-04-08T09:00:00.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
1,0.1,2026-04-08T09:00:00.100000+00:00,0x18F183A0,144,1,109,0,167,5,141,3,1,
1,0.1,2026-04-08T09:00:00.100000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
1,0.1,2026-04-08T09:00:00.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
1,0.1,2026-04-08T09:00:00.100000+00:00,0x18F189A0,99,0,6,0,0,0,0,0,1,
1,0.1,2026-04-08T09:00:00.100000+00:00,0x18F190A0,141,3,1,1,218,0,0,0,1,
2,0.2,2026-04-08T09:00:00.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
2,0.2,2026-04-08T09:00:00.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
2,0.2,2026-04-08T09:00:00.200000+00:00,0x18F183A0,144,1,109,0,154,5,142,3,1,
2,0.2,2026-04-08T09:00:00.200000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
2,0.2,2026-04-08T09:00:00.200000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
2,0.2,2026-04-08T09:00:00.200000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,
2,0.2,2026-04-08T09:00:00.200000+00:00,0x18F190A0,142,3,1,1,218,0,0,0,1,
3,0.3,2026-04-08T09:00:00.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3,0.3,2026-04-08T09:00:00.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3,0.3,2026-04-08T09:00:00.300000+00:00,0x18F183A0,144,1,109,0,160,5,143,3,1,
3,0.3,2026-04-08T09:00:00.300000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
3,0.3,2026-04-08T09:00:00.300000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
3,0.3,2026-04-08T09:00:00.300000+00:00,0x18F189A0,99,0,6,0,0,0,0,0,1,
3,0.3,2026-04-08T09:00:00.300000+00:00,0x18F190A0,143,3,1,1,219,0,0,0,1,
4,0.4,2026-04-08T09:00:00.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4,0.4,2026-04-08T09:00:00.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4,0.4,2026-04-08T09:00:00.400000+00:00,0x18F183A0,144,1,108,0,163,5,142,3,1,
4,0.4,2026-04-08T09:00:00.400000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
4,0.4,2026-04-08T09:00:00.400000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
4,0.4,2026-04-08T09:00:00.400000+00:00,0x18F189A0,99,0,6,0,0,0,0,0,1,
4,0.4,2026-04-08T09:00:00.400000+00:00,0x18F190A0,142,3,1,1,221,0,0,0,1,
5,0.5,2026-04-08T09:00:00.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
5,0.5,2026-04-08T09:00:00.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
5,0.5,2026-04-08T09:00:00.500000+00:00,0x18F183A0,144,1,108,0,144,5,143,3,1,
5,0.5,2026-04-08T09:00:00.500000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
5,0.5,2026-04-08T09:00:00.500000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
5,0.5,2026-04-08T09:00:00.500000+00:00,0x18F189A0,100,0,7,0,0,0,0,0,1,
5,0.5,2026-04-08T09:00:00.500000+00:00,0x18F190A0,143,3,1,1,219,0,0,0,1,
6,0.6,2026-04-08T09:00:00.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
6,0.6,2026-04-08T09:00:00.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
6,0.6,2026-04-08T09:00:00.600000+00:00,0x18F183A0,144,1,108,0,146,5,140,3,1,
6,0.6,2026-04-08T09:00:00.600000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
6,0.6,2026-04-08T09:00:00.600000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
6,0.6,2026-04-08T09:00:00.600000+00:00,0x18F189A0,100,0,6,0,0,0,0,0,1,
6,0.6,2026-04-08T09:00:00.600000+00:00,0x18F190A0,140,3,1,1,220,0,0,0,1,
7,0.7,2026-04-08T09:00:00.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
7,0.7,2026-04-08T09:00:00.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
7,0.7,2026-04-08T09:00:00.700000+00:00,0x18F183A0,144,1,108,0,141,5,139,3,1,
7,0.7,2026-04-08T09:00:00.700000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
